Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,SMA_7,SMA_25,Price_Change,Close_Raw
2022-02-10,2.077274346599494,2.0828324558957583,2.1054634968557893,2.0259276597808276,0.8339975223109853,1.1623014091016715,0.40425540018479067,-0.6587700912788454,2.0040997349909575,1.8194649871428914,-0.5252016030137201,43565.11328125
2022-02-11,2.028486964336317,1.969724385090811,2.0219079376830815,1.9532800747763013,0.5784788088450364,0.7168786359178152,0.42515294575484347,-0.4379092164542825,2.0122682194521775,1.8198671033475533,-0.7613402083148935,42407.9375
2022-02-12,1.9556940738873152,1.9197042691234731,2.0049172238051525,1.943017494014042,0.14486413533076026,0.6192957312505986,0.4212488958828207,-0.2620430534062755,2.0195023205835425,1.819531984886355,-0.17291774346767202,42244.46875
2022-02-13,1.9446551520390052,1.901396591486793,2.011297197216333,1.9400697731967422,-0.023152624296757636,0.6703595448095669,0.40776650873470627,-0.12419070136765459,2.017566892663006,1.8206898591907914,-0.10183194573771533,42197.515625
2022-02-14,1.9396821408115734,1.906453284229968,1.993851205273918,1.964516482440848,0.27665451988905876,0.6446410638538086,0.42366703429470254,-0.010558768373096475,2.006279786873387,1.8255608835712256,0.16610041402229128,42586.91796875
2022-02-15,1.9666343550629346,2.022073822383628,2.0463270059576355,2.0893411782583486,0.3699472356609211,0.8686448211803166,0.5970057269718437,0.11686717614318173,2.010393085674679,1.8463017302140963,1.1368044446343375,44575.203125
2022-02-16,2.091751951002757,2.0166369882206516,2.108958269043615,2.0508354102176556,0.22565861744235272,1.2277380451461337,0.6727054122833879,0.23475695388442253,2.0069986028120304,1.869121602767015,-0.42959152316796534,43961.859375
2022-02-17,2.051473921695425,1.9894162837140419,1.9009354635233342,1.8358859896712951,0.5435896321488422,0.30246699681857264,0.4344482960841963,0.2788708392851091,1.9797382628951932,1.880008800951802,-2.0912197819605938,40538.01171875
2022-02-18,1.8388458543414177,1.7935722953912465,1.8612578661938297,1.8040542833646132,0.3989294090074244,-0.6074599673031097,0.1984745030978423,0.26444507982041016,1.9583327164384758,1.888635990494533,-0.39714529161426393,40030.9765625
2022-02-19,1.8057977937426402,1.762380163689827,1.8661509019531073,1.8097785511946805,-0.07266066160996607,-0.5726499139588878,0.017338250434177954,0.2147412211061164,1.9392203877090848,1.8967304816077435,-0.01400666753167832,40122.15625
2022-02-20,1.811581768709484,1.744103527752,1.7623609310395785,1.7036314188453314,0.15413422294791798,-1.12105045024407,-0.2687801717354046,0.11469639019224478,1.9053047211856204,1.9007654164662164,-1.165038004133054,38431.37890625
2022-02-21,1.7051156026517131,1.6997578343350146,1.6869732680944558,1.6184955031502752,0.6930322758689568,-1.7201598694829998,-0.6057146707141953,-0.036327560656475175,1.8556700831171307,1.9006045739764708,-0.9874141378540802,37075.28125
2022-02-22,1.6200350779580723,1.636515626132335,1.6570381653068278,1.6945062365149053,0.506471461125853,-1.4358859737298593,-0.7625383117489947,-0.19018759476574437,1.799033374353377,1.901886383627002,0.7732071192689718,38286.02734375
2022-02-23,1.6964514181922166,1.6831283186947945,1.7032748576900238,1.6323880476011927,0.326963512270208,-1.6016976066137008,-0.961681741542618,-0.35523277095538114,1.7390096051681534,1.899736108366353,-0.7427300951930469,37296.5703125
2022-02-24,1.63321366812943,1.6737417865262052,1.525393385533048,1.697430660037892,1.5355491757625859,-1.2433742999631043,-1.0212001539473452,-0.4998087325493126,1.7191490169775268,1.9007964352337845,0.6468011899001886,38332.609375
2022-02-25,1.6994957834312134,1.7141771810168918,1.7622656697417227,1.7527781647548637,0.5583152968634043,-0.8777282515383213,-0.9836478106937098,-0.6075576703412251,1.7117937647209442,1.9026643478908174,0.5229493520384682,39214.21875
2022-02-26,1.7547321063900712,1.7371017144022278,1.8006096089012467,1.745930722104228,0.11112896718411665,-0.8697227822513343,-0.9538691029776973,-0.687482801516977,1.7026351758548568,1.9035889227387952,-0.14510555633374275,39105.1484375
2022-02-27,1.7475470412713237,1.723261892359709,1.707630781876285,1.6583297074361687,0.40583174394478694,-1.0517857607686045,-1.0388040629771997,-0.7693176909724202,1.6961369165461668,1.905522515739897,-0.9976792797643843,37709.78515625
2022-02-28,1.6600633157111773,1.9666450485645803,1.7237960667424743,2.002581073297654,1.0087710219457655,-0.196803784980781,-0.6335681971080228,-0.7494072318698951,1.751231692304216,1.9209509593035878,3.695077740213466,43193.234375
2022-03-01,2.00482890687818,2.029799384881276,2.0762626154542945,2.0754940022226727,0.8505981663608545,-0.3059016467154978,-0.21275581023559623,-0.6448187064586162,1.8058821065600168,1.9282421960767222,0.6237415263119752,44354.63671875
2022-03-02,2.0778909734912165,2.0471583804445443,2.107412046435068,2.048465952768675,0.6882397425649222,-0.28110239190135866,0.08145224355073476,-0.49916175315127526,1.8655659912586402,1.9345860330593343,-0.32455306517361726,43924.1171875
2022-03-03,2.0507279822800504,1.9826069288971593,2.0089498676295414,1.9560330792600789,0.4805917344967262,0.015326411196676657,0.1854136161258879,-0.3607327674613415,1.9026609602054518,1.9346865845661714,-0.941640866122727,42451.7890625
2022-03-04,1.958573547255545,1.8883492878942243,1.8073103291291437,1.7479683770352548,0.6553910103694958,-0.3933779211389403,-0.0159161323955354,-0.2924073591289787,1.9019710249502588,1.9226714429919858,-2.0960686897066845,39137.60546875
2022-03-05,1.75067213482205,1.7102656881790983,1.805441586222271,1.7644783111935798,0.08691084518855698,-0.3700073333808974,-0.15300373151420632,-0.26662975691365576,1.9046315655723345,1.9106175179780414,0.10109142762316264,39400.5859375
2022-03-06,1.7667373142310605,1.7147793899746424,1.7687713069926279,1.7029160692925807,0.22332773528466487,-0.2774638104450421,-0.3428852345134499,-0.28601344637559334,1.9110272122700318,1.8954952100888636,-0.7179615651481409,38419.984375
2022-03-07,1.705498387351708,1.7019455577572637,1.7070617476343062,1.6804442349021949,0.6568625148599666,-0.13575151131174862,-0.5195485909907238,-0.3387412631324344,1.8648186112335636,1.881435095382926,-0.3144556990278914,38062.0390625
2022-03-08,1.6822940279129877,1.6942565289513432,1.7522802082194107,1.7228352559302818,0.5204334291694103,-0.20997379039272548,-0.5968668733889577,-0.3972135577951488,1.8142318252248137,1.872056698756511,0.38667933847957203,38737.26953125
2022-03-09,1.7251919240420148,1.8874970738695562,1.8008404148649344,1.9265978062168456,0.840996042176424,0.3347406065113103,-0.3790837161386762,-0.3981070760431145,1.7967505691501695,1.8713884678741024,2.0981560497936527,41982.92578125
2022-03-10,1.928166210337116,1.8593202850382704,1.8090675960491638,1.766793326544271,0.7815854643827966,-0.1416934531573624,-0.4200908719982646,-0.4074616099947211,1.7696052594828846,1.8643366484803734,-1.6441814113183981,39437.4609375
2022-03-11,1.768984211345068,1.7417677593044514,1.7775781633084904,1.7264578625786304,0.5494135501388678,-0.32741293205627264,-0.5031885946155767,-0.43245293763552123,1.7665197049540509,1.8546483935281257,-0.4951929170523501,38794.97265625
2022-03-12,1.728436269749278,1.694510593317341,1.8051497218203298,1.7333033433518503,-0.029316965058582733,-0.3006271026444474,-0.5550505338892526,-0.4633726926886143,1.762047842442149,1.840158746737697,-0.00019689850419675378,38904.01171875
2022-03-13,1.7341061454305464,1.688443851449945,1.737411845118444,1.6671113159841457,0.10291193110638894,-0.2584776288509543,-0.6797862253122974,-0.514388821338744,1.7569118649206725,1.8245423541936834,-0.7753146389519332,37849.6640625
2022-03-14,1.6688774241781716,1.7210342922935484,1.734336881362924,1.7811883568483204,0.44878818949878063,-0.8050598427193868,-0.61846935243274,-0.5422829894138556,1.7713630061219252,1.8223163284678339,1.1710200698554762,39666.75390625
2022-03-15,1.7830726513033364,1.7242208420719718,1.7751639481295873,1.760598453369079,0.42966743815709096,-1.0649261299779997,-0.5926607912760282,-0.5591607674126221,1.7767799107299247,1.8205478096030185,-0.28728445418323295,39338.78515625
2022-03-16,1.7624263242347735,1.8263554335500383,1.8213522498003085,1.8739255665910488,1.2022110110556952,-0.6809507056155271,-0.4153946154753786,-0.5353151177723573,1.7692243932712919,1.8231583961885638,1.116059434449964,41143.9296875
2022-03-17,1.8758262916082182,1.8154796161833955,1.9277545591239194,1.8618372136586734,0.33487111699168504,-0.5106505625816712,-0.2896569499938816,-0.4897471694516693,1.7828578699096669,1.8295968863216319,-0.19430295061007483,40951.37890625
2022-03-18,1.8635141198828102,1.870996978235324,1.9043747510722493,1.9151863009929349,0.9462869603152023,0.2098365639100215,-0.11797734291353881,-0.4171219622503809,1.809929834601319,1.8416712909079862,0.46469471334239437,41801.15625
2022-03-19,1.9168956546703473,1.8783817983924838,1.9887086153168,1.9396388958692883,0.21936836208771035,0.2286159443225802,0.04899239621484021,-0.32384326102857963,1.8395274344083081,1.8516474375491887,0.168425972968417,42190.65234375
2022-03-20,1.9418183738873134,1.8737733000242882,1.9499289063904892,1.880448073294686,0.2421804410808241,0.2367383275734505,0.09821038132017532,-0.23885065676503106,1.8701293151310432,1.8617427190129334,-0.6521119656860128,41247.82421875
2022-03-21,1.882440124174666,1.825680395991132,1.9280900005025392,1.8697862504783032,0.46324035443049394,0.27780774889987153,0.1196852006525107,-0.16633208468133548,1.8828381525922013,1.8687570623859997,-0.17972230928202704,41077.99609375
2022-03-22,1.8716340630188526,1.927782751858851,1.9462659068043224,1.9501957582439238,0.8272293597003606,0.36279960745309325,0.2412983081580572,-0.08269479364883969,1.9100347509762592,1.8767913523389879,0.7349484009301618,42358.80859375
2022-03-23,1.9526838157465873,1.9136499439356183,2.0065343856780604,1.9837296384435237,0.49414619505829116,-0.0810515591818524,0.3771250996196912,0.012832126470333773,1.9257854877553353,1.8864690381551819,0.25373947451740375,42892.95703125
2022-03-24,1.9854909182842144,1.989347991976565,2.061577174313572,2.0507772895992114,0.7798577898977131,0.8207029371654503,0.5674792766486971,0.1293590205884937,1.9528878105831846,1.902440449875494,0.5721771109174292,43960.93359375
2022-03-25,2.053199888092709,2.042385122290128,2.1251466091707214,2.0751232073910786,0.7567754811617233,1.1018530067654588,0.7411255725127776,0.25916574233165385,1.9758298023639762,1.9053926920177198,0.15556173052408764,44348.73046875
2022-03-26,2.077403659123146,2.0262780623198364,2.154980876861151,2.084671910008649,0.08565660877839187,1.1070860486629543,0.8798609325209407,0.3922410077716885,1.9966339200205079,1.9057662046870372,0.015841750082399277,44500.828125
2022-03-27,2.08717129409282,2.154130940080021,2.17255886650618,2.2303005991783946,0.6378848358827057,1.7116166236089474,1.1721353850974137,0.5602799663558902,2.046818170510715,1.9131663165359116,1.2777371681244039,46820.4921875
2022-03-28,2.2326841986729398,2.231109100025211,2.3186798165908185,2.2496062086542916,1.041881837921545,1.609781003041774,1.4119844446595315,0.7452444735224242,2.101301069767014,1.9251138415881304,0.09716572891841616,47128.00390625
2022-03-29,2.2501838392076996,2.2271634613186793,2.3452871078163837,2.270808708356629,0.7972991908151957,1.7761578280087689,1.6105697284789753,0.9350556334485113,2.1472910781518855,1.946391837873629,0.1126688380157065,47465.73046875
2022-03-30,2.2725752719085466,2.204720790612463,2.322312413635116,2.245504168212447,0.6956667687974564,1.4430377127476652,1.712200673258848,1.1083169910518689,2.1848410673671883,1.9659681134318066,-0.2930795466676249,47062.6640625
2022-03-31,2.2477786753427327,2.1959720459641563,2.2343852222961815,2.14982806610079,0.8923895097708224,0.8900545777154049,1.642349615755259,1.2322092912295775,2.199049308301418,1.9841560596141463,-0.9121591643725506,45538.67578125
2022-04-01,2.1530532030832625,2.1412142504049343,2.1703437879765177,2.1964717016623876,1.1305732836150928,0.8744251679599588,1.6297815703705771,1.3286751938919015,2.2164560233672543,2.0051567932285344,0.34974906667358907,46281.64453125
2022-04-02,2.198992765328402,2.1664014848543647,2.259808081161439,2.17056265803945,0.6958002753725675,0.6663949398516636,1.5649494676348545,1.3921885641117038,2.228776536998195,2.0233779239032046,-0.30410064411747967,45868.94921875
2022-04-03,2.172209859694346,2.183834980494881,2.2501826364057576,2.2072649702656317,0.5025920803390163,1.104423122261049,1.5438652132448687,1.4385570589964976,2.2254722139305323,2.0348002157891396,0.2572452615689633,46453.56640625
2022-04-04,2.209029085712495,2.151902384884665,2.224350103288817,2.21788166990145,0.8516197150653212,1.1943987625368948,1.5223179683081878,1.4711121070192137,2.2209215187613673,2.0531581264540035,0.021304617539211604,46622.67578125
2022-04-05,2.2202878633884944,2.1711608936354465,2.2443909521797396,2.1509151914238425,0.7107758624596145,0.5900316624544619,1.396620915839716,1.4706732735070625,2.2037235114847054,2.0704322365894927,-0.6659036753250847,45555.9921875
2022-04-06,2.1524370669411557,2.0756916712480438,2.0919173909716027,2.0034288495759736,1.1912003508592683,-0.20398314660872768,1.0827869862748454,1.4042011354324326,2.1689992561795206,2.081425515366455,-1.409342704435949,43206.73828125
2022-04-07,2.0056452688633613,1.9727726799181884,2.0728458764572655,2.022081399107073,0.5364621879907797,-0.3880324689439919,0.8479073223232881,1.3015370771442714,2.150674761538505,2.0958717079374525,0.10516186047607709,43503.84765625
2022-04-08,2.02434160233522,1.9753596473441486,2.0263669771571813,1.945729299072087,0.5913391506523806,-0.7461908697139997,0.5501697357139118,1.1566760670055838,2.114707264924544,2.10256801912026,-0.7974579303373003,42287.6640625
2022-04-09,1.947514013923389,1.9071280830065753,2.026364696966541,1.976772330657601,0.041338018105920936,-0.657090063063949,0.3505854894843836,0.9987372352193955,2.0869092025628553,2.111365632239244,0.22997640848358042,42782.13671875
2022-04-10,1.9788599094812285,1.943167017810463,2.0158545382424755,1.9407073833568902,0.12033675567042133,-1.4692996040474249,0.14019022941748985,0.8280583942565171,2.04867311243401,2.1140834471512857,-0.4209864206994889,42207.671875
2022-04-11,1.9424234681630743,1.884985800432338,1.8440989249175597,1.7720945645565478,0.9230532494131881,-1.8797254594967923,-0.2540132526963472,0.608461342683274,1.9847276208202977,2.110431196856402,-1.721955292934247,39521.90234375
2022-04-12,1.774872961354795,1.7745267804510572,1.8450892877189378,1.8100941682239537,0.7773213113226622,-1.791767664608364,-0.5106835262967175,0.37870633166467826,1.935838885324138,2.1061542697015243,0.32383489987716757,40127.18359375
2022-04-13,1.8119252934402486,1.824191588357676,1.8661306335918615,1.8753570014005811,0.6147431569289387,-1.4374588218158484,-0.6201171107454144,0.171845969936848,1.917467745389267,2.103538193951834,0.5982888086711342,41166.73046875
2022-04-14,1.8770433506543553,1.8255013092669794,1.865028034740084,1.798061238328576,0.4497656549038792,-1.403774408099107,-0.8041064827648838,-0.03240668885618284,1.885333394393895,2.100185302708818,-0.8480468995422356,39935.515625
2022-04-15,1.800356607382138,1.7745351378315177,1.8761244558131873,1.836856138053428,0.32242083055174836,-1.4397416034376318,-0.8887437968767002,-0.2136408899618118,1.8697161912011502,2.098845148233576,0.32794454567048575,40553.46484375
2022-04-16,1.8388573869573792,1.7755105635224027,1.8898481632127915,1.828758734254225,0.07987812593545092,-1.4061274533095294,-0.9574553483295773,-0.37310495639767893,1.8484845268617236,2.0939030341873153,-0.15544776198702245,40424.484375
2022-04-17,1.8304061878309565,1.7716623479938098,1.860173255512658,1.7843398676821904,0.19093438129047077,-1.6613230616584302,-1.06161048710112,-0.5226204568202996,1.8260545428125046,2.08578848267423,-0.5265797564477899,39716.953125
2022-04-18,1.7866502159994413,1.7970668743352123,1.8001981611679547,1.85397940413888,0.9109977956082924,-1.3886292182696018,-1.0394049901476967,-0.6375544234129887,1.8378004328573752,2.0777794129354135,0.6507082556610246,40826.21484375
2022-04-19,1.8561857558763724,1.839040026830623,1.9248853192350455,1.8964523335490782,0.497114786142767,-1.0761001986632455,-0.9548802199875494,-0.7116932342861784,1.8501879947010509,2.070508056916782,0.35638240154626966,41502.75
2022-04-20,1.8984967154654073,1.8667519065260088,1.9470971629699203,1.8883931863594843,0.6210695024255721,-0.7074443757173542,-0.8902523845535867,-0.7573879677623745,1.8520579573939364,2.0625201154697743,-0.15318216081479083,41374.37890625
2022-04-21,1.8903161647518658,1.9136544807992968,1.888901377388092,1.8352174799418475,0.993144320999529,-0.9449294791255735,-0.9024473856614039,-0.7965130960369156,1.8573877978222286,2.0464414454820696,-0.6035279402497894,40527.36328125
2022-04-22,1.8371957087597095,1.7843178098339325,1.840360425685752,1.785806861519885,0.6305365449399406,-0.8695949967722976,-0.9696435731767811,-0.8419706350739389,1.8500650847035167,2.0275662359881856,-0.5762685150306822,39740.3203125
2022-04-23,1.7877507220119262,1.7328540160876253,1.8427462651589108,1.7698864715250198,0.04563590928119359,-1.0601728540139006,-1.0342584663112142,-0.8919502547375423,1.8416202110463524,2.0071802388565394,-0.2383878027324742,39486.73046875
2022-04-24,1.7713967364542658,1.7273565312207357,1.8350498616848085,1.7687917439269811,0.13560360473460437,-0.9611118770653833,-1.0762346399760454,-0.9407778303324306,1.8393899257705402,1.9877795067677169,-0.0844736797254806,39469.29296875
2022-04-25,1.7710343178633092,1.7668348862575503,1.7769908875413902,1.830882221322195,0.9967375657765637,0.001880356199492177,-1.0152694357791867,-0.9669952483664953,1.8360767731638443,1.974799390097447,0.576302615696055,40458.30859375
2022-04-26,1.8323311531972764,1.780413719247404,1.7475842822732495,1.683923624499187,0.9535539964073991,-0.7769955935546207,-1.1546644152414989,-1.0173380448023173,1.8055908021268217,1.9539402569574016,-1.572331822259409,38117.4609375
2022-04-27,1.6860880131894742,1.699970589363308,1.754869744723091,1.7544670959752249,0.7768047851029715,-0.752339151487775,-1.1577959344382571,-1.0582720557500138,1.7863799061927679,1.9370064450580036,0.6908663824182375,39241.12109375
2022-04-28,1.7565127913694698,1.7532467407580403,1.8161035043011653,1.7879104845790195,0.9207770705125036,-0.3186520296531371,-1.1038807849215515,-1.0796599846228025,1.7795940009053026,1.9199400049725655,0.2787493151867476,39773.828125
2022-04-29,1.7896285754151695,1.7298838030719783,1.7703205698553621,1.714834229359132,0.7719762737731648,-0.76358452123519,-1.1487193926010677,-1.1062172883409616,1.7694134016905112,1.8994675185745917,-0.8313993174717701,38609.82421875
2022-04-30,1.7165888379096328,1.6616610736794633,1.7354529080040269,1.6586492482202737,0.42778140606401616,-0.9107660667077372,-1.2477683962685902,-1.1483315767359663,1.7534570879149862,1.8794338060174691,-0.6736839169599506,37714.875
2022-05-01,1.6605197128534785,1.6528982408755233,1.7281788465073862,1.7059991596515733,0.5808351375421834,-0.5671145661329363,-1.2493294501344,-1.1823519029096814,1.7444498676005273,1.8673293307918997,0.445182665705921,38469.09375
2022-05-02,1.7081921119905172,1.6802295015865096,1.7651985016140055,1.709780678370605,0.87244973476845,-0.8651015424177939,-1.232914873715364,-1.2061098080912271,1.727078576223162,1.8546196502686032,-0.032455473113844543,38529.328125
